382	959
383	931
384	944
385	950
386	867
387	916
388	945
389	919
390	890
391	842
392	849
393	885
394	823
395	877
396	872
397	860
398	922
399	901
400	867
401	826
402	886
403	914
404	922
405	945
406	901
407	887
408	891
409	881
410	808
411	876
412	929
413	887
414	803
415	866
416	902
417	823
418	871
419	843
420	889
421	812
422	851
423	913
424	824
425	904
426	868
427	843
428	801
429	860
430	872
431	902
432	843
433	846
434	878
435	884
436	871
437	839
438	847
439	888
440	868
441	882
442	898
443	929
444	843
445	855
446	832
447	940
448	864
449	884
450	905
451	814
452	931
453	932
454	854
455	837
456	817
457	866
458	885
459	842
460	883
461	851
462	893
463	873
464	858
465	840
466	892
467	887
468	864
469	907
470	917
471	898
472	841
473	874
474	918
475	960
476	923
477	822
478	919
479	859
480	874
481	934
482	992
483	1024
484	932
485	919
486	932
487	948
488	990
489	938
490	905
491	893
492	955
493	935
494	950
495	963
496	972
497	894
498	980
499	1002
500	905
501	912
502	976
503	927
504	972
505	999
506	952
507	934
508	1036
509	923
510	1000
511	967
512	1009
513	1008
514	1073
515	1025
516	1006
517	1022
518	944
519	1062
520	989
521	1006
522	950
523	1036
524	1053
525	1062
526	1021
527	1062
528	1026
529	1049
530	1020
531	1087
532	974
533	996
534	1068
535	1041
536	1030
537	1020
538	1041
539	972
540	997
541	1034
542	1075
543	1040
544	1005
545	1053
546	1062
547	1014
548	976
549	1056
550	1078
551	997
552	1001
553	964
554	980
555	1012
556	1023
557	977
558	1072
559	978
560	1001
561	913
562	985
563	1006
564	999
565	983
566	994
567	943
568	1035
569	964
570	997
571	968
572	943
573	981
574	910
575	912
576	931
577	961
578	1001
579	1011
580	1014
581	927
582	941
583	869
584	853
585	867
586	907
587	929
588	929
589	896
590	942
591	909
592	898
593	917
594	924
595	915
596	932
597	904
598	863
599	930
600	868
601	915
602	860
603	829
604	853
605	871
606	830
607	886
608	876
609	802
610	867
611	784
612	939
613	853
614	874
615	866
616	891
617	821
618	808
619	828
620	873
621	853
622	851
623	843
624	831
625	860
626	736
627	861
628	751
629	840
630	847
631	826
632	812
633	812
634	824
635	807
636	793
637	804
638	835
639	771
640	745
641	725
642	842
643	844
644	761
645	769
646	829
647	783
648	788
649	785
650	752
651	753
652	737
653	768
654	708
655	745
656	770
657	743
658	673
659	718
660	733
661	751
662	715
663	759
664	759
665	752
666	668
667	739
668	693
669	707
670	807
671	730
672	734
673	760
674	701
675	761
676	769
677	747
678	748
679	705
680	726
681	713
682	751
683	723
684	730
685	677
686	731
687	694
688	755
689	639
690	705
691	680
692	700
693	638
694	674
695	680
696	713
697	660
698	629
699	648
700	655
701	684
702	640
703	671
704	647
705	656
706	682
707	663
708	650
709	729
710	670
711	669
712	647
713	646
714	682
715	644
716	714
717	614
718	682
719	664
720	648
721	642
722	679
723	642
724	581
725	686
726	598
727	632
728	652
729	681
730	613
731	655
732	636
733	550
734	606
735	736
736	694
737	652
738	625
739	617
740	691
741	639
742	643
743	654
744	562
745	639
746	575
747	620
748	624
749	631
750	638
751	650
752	582
753	613
754	612
755	594
756	603
757	617
758	633
759	651
760	641
761	607
762	658
763	652
764	609
765	651
766	566
767	611
768	608
769	617
770	634
771	662
772	608
773	593
774	620
775	624
776	586
777	624
778	630
779	637
780	617
781	554
782	572
783	582
784	579
785	584
786	566
787	580
788	623
789	608
790	584
791	596
792	636
793	592
794	591
795	546
796	559
797	609
798	634
799	581
800	589
801	639
802	602
803	604
804	538
805	549
806	552
807	535
808	563
809	566
810	535
811	602
812	582
813	600
814	562
815	573
816	607
817	577
818	582
819	552
820	549
821	576
822	558
823	516
824	583
825	612
826	504
827	568
828	560
829	607
830	588
831	581
832	519
833	530
834	577
835	574
836	532
837	562
838	601
839	593
840	600
841	502
842	534
843	579
844	618
845	576
846	573
847	584
848	517
849	540
850	555
851	547
852	547
853	556
854	554
855	548
856	610
857	563
858	579
859	597
860	550
861	551
862	598
863	585
864	503
865	577
866	557
867	621
868	573
869	542
870	509
871	554
872	588
873	522
874	578
875	519
876	593
877	529
878	533
879	539
880	599
881	567
882	626
883	565
884	566
885	579
886	553
887	552
888	528
889	572
890	553
891	545
892	536
893	521
894	534
895	554
896	564
897	558
898	521
899	540
900	583
901	515
902	546
903	503
904	541
905	515
906	539
907	522
908	514
909	564
910	573
911	543
912	534
913	563
914	580
915	589
916	531
917	532
918	501
919	550
920	525
921	552
922	589
923	523
924	538
925	547
926	513
927	539
928	547
929	567
930	554
931	554
932	543
933	588
934	513
935	562
936	515
937	514
938	562
939	539
940	532
941	524
942	549
943	553
944	588
945	565
946	547
947	494
948	519
949	535
950	488
951	567
952	540
953	533
954	508
955	534
956	510
957	526
958	497
959	547
960	512
961	526
962	511
963	527
964	454
965	538
966	517
967	500
968	509
969	514
970	476
971	558
972	506
973	536
974	552
975	517
976	564
977	544
978	548
979	550
980	538
981	535
982	544
983	529
984	438
985	544
986	514
987	499
988	525
989	506
990	503
991	521
992	506
993	492
994	544
995	532
996	535
997	519
998	526
999	467
1000	506
1001	541
1002	523
1003	497
1004	450
1005	512
1006	505
1007	460
1008	508
1009	516
1010	539
1011	479
1012	471
1013	453
1014	482
1015	492
1016	484
1017	493
1018	524
1019	496
1020	526
1021	456
1022	520
1023	467
1024	512
1025	522
1026	517
1027	467
1028	540
1029	478
1030	509
1031	474
1032	462
1033	465
1034	503
1035	528
1036	476
1037	497
1038	516
1039	535
1040	512
1041	526
1042	484
1043	514
1044	513
1045	503
1046	489
1047	529
1048	521
1049	506
1050	464
1051	479
1052	483
1053	509
1054	474
1055	535
1056	512
1057	513
1058	483
1059	532
1060	537
1061	524
1062	478
1063	524
1064	529
1065	475
1066	486
1067	553
1068	487
1069	502
1070	530
1071	534
1072	505
1073	510
1074	475
1075	523
1076	503
1077	558
1078	499
1079	484
1080	500
1081	527
1082	506
1083	495
1084	520
1085	488
1086	481
1087	504
1088	485
1089	498
1090	499
1091	533
1092	524
1093	504
1094	532
1095	482
1096	522
1097	534
1098	494
1099	574
1100	484
1101	528
1102	449
1103	534
1104	497
1105	512
1106	501
1107	576
1108	481
1109	476
1110	539
1111	494
1112	526
1113	502
1114	533
1115	484
1116	497
1117	490
1118	524
1119	525
1120	453
1121	453
1122	519
1123	504
1124	482
1125	484
1126	468
1127	461
1128	459
1129	465
1130	497
1131	502
1132	541
1133	498
1134	518
1135	523
1136	476
1137	523
1138	531
1139	503
1140	456
1141	529
1142	513
1143	481
1144	541
1145	505
1146	556
1147	502
1148	471
1149	521
1150	524
1151	456
1152	459
1153	477
1154	501
1155	505
1156	506
1157	478
1158	438
1159	471
1160	473
1161	504
1162	496
1163	480
1164	489
1165	431
1166	468
1167	520
1168	520
1169	501
1170	484
1171	460
1172	506
1173	440
1174	498
1175	491
1176	516
1177	461
1178	453
1179	425
1180	440
1181	472
1182	422
1183	485
1184	450
1185	472
1186	442
1187	434
1188	443
1189	472
1190	488
1191	405
1192	436
1193	435
1194	416
1195	427
1196	469
1197	479
1198	460
1199	406
1200	433
1201	438
1202	460
1203	455
1204	423
1205	441
1206	414
1207	433
1208	413
1209	444
1210	454
1211	400
1212	436
1213	403
1214	442
1215	437
1216	407
1217	406
1218	436
1219	414
1220	421
1221	410
1222	371
1223	376
1224	407
1225	367
1226	363
1227	344
1228	388
1229	346
1230	413
1231	359
1232	390
1233	371
1234	376
1235	405
1236	372
1237	380
1238	335
1239	398
1240	382
1241	380
1242	335
1243	323
1244	360
1245	347
1246	326
1247	355
1248	376
1249	357
1250	330
1251	361
1252	325
1253	347
1254	348
1255	359
1256	336
1257	305
1258	342
1259	327
1260	378
1261	352
1262	312
1263	330
1264	340
1265	312
1266	353
1267	299
1268	319
1269	355
1270	346
1271	310
1272	306
1273	349
1274	299
1275	307
1276	311
1277	308
1278	349
1279	323
1280	317
1281	294
1282	301
1283	338
1284	316
1285	277
1286	292
1287	280
1288	299
1289	292
1290	303
1291	286
1292	305
1293	280
1294	285
1295	314
1296	295
1297	294
1298	293
1299	272
1300	312
1301	285
1302	287
1303	275
1304	300
1305	249
1306	264
1307	275
1308	278
1309	270
1310	245
1311	298
1312	293
1313	280
1314	255
1315	268
1316	285
1317	302
1318	264
1319	263
1320	314
1321	293
1322	259
1323	253
1324	247
1325	309
1326	267
1327	275
1328	273
1329	243
1330	281
1331	262
1332	255
1333	258
1334	259
1335	242
1336	261
1337	259
1338	252
1339	252
1340	229
1341	232
1342	245
1343	229
1344	255
1345	245
1346	259
1347	279
1348	246
1349	285
1350	251
1351	240
1352	246
1353	263
1354	236
1355	225
1356	211
1357	206
1358	246
1359	231
1360	256
1361	234
1362	277
1363	245
1364	240
1365	256
1366	243
1367	264
1368	254
1369	216
1370	245
1371	238
1372	257
1373	235
1374	291
1375	271
1376	216
1377	233
1378	242
1379	250
1380	214
1381	237
1382	235
1383	230
1384	256
1385	231
1386	209
1387	249
1388	226
1389	257
1390	241
1391	247
1392	245
1393	227
1394	202
1395	203
1396	214
1397	278
1398	253
1399	222
1400	243
1401	195
1402	224
1403	240
1404	206
1405	211
1406	242
1407	210
1408	220
1409	234
1410	199
1411	232
1412	239
1413	242
1414	226
1415	235
1416	242
1417	239
1418	209
1419	224
1420	240
1421	224
1422	226
1423	208
1424	225
1425	227
1426	198
1427	187
1428	212
1429	214
1430	230
1431	231
1432	214
1433	227
1434	203
1435	245
1436	212
1437	218
1438	245
1439	228
1440	201
1441	226
1442	223
1443	192
1444	257
1445	209
1446	208
1447	210
1448	230
1449	238
1450	238
1451	215
1452	224
1453	244
1454	224
1455	216
1456	224
1457	207
1458	191
1459	178
1460	246
1461	208
1462	237
1463	211
1464	202
1465	221
1466	226
1467	194
1468	217
1469	257
1470	242
1471	214
1472	227
1473	262
1474	212
1475	197
1476	189
1477	192
1478	218
1479	234
1480	219
1481	231
1482	236
1483	260
1484	230
1485	194
1486	216
1487	210
1488	212
1489	226
1490	253
1491	233
1492	219
1493	245
1494	221
1495	215
1496	181
1497	183
1498	218
1499	243
1500	214
1501	214
1502	255
1503	229
1504	219
1505	249
1506	259
1507	210
1508	220
1509	236
1510	219
1511	231
1512	232
1513	204
1514	234
1515	209
1516	219
1517	255
1518	250
1519	209
1520	239
1521	213
1522	217
1523	243
1524	230
1525	236
1526	235
1527	227
1528	204
1529	221
1530	254
1531	265
1532	221
1533	243
1534	236
1535	240
1536	275
1537	263
1538	250
1539	235
1540	244
1541	247
1542	249
1543	220
1544	240
1545	237
1546	267
1547	248
1548	256
1549	272
1550	294
1551	217
1552	256
1553	264
1554	257
1555	270
1556	245
1557	271
1558	279
1559	250
1560	280
1561	250
1562	269
1563	296
1564	276
1565	278
1566	301
1567	279
1568	317
1569	307
1570	293
1571	318
1572	325
1573	303
1574	338
1575	309
1576	356
1577	319
1578	325
1579	330
1580	331
1581	349
1582	395
1583	374
1584	365
1585	371
1586	369
1587	407
1588	388
1589	389
1590	378
1591	412
1592	406
1593	437
1594	468
1595	429
1596	442
1597	487
1598	441
1599	423
1600	440
1601	495
1602	488
1603	494
1604	539
1605	516
1606	531
1607	485
1608	555
1609	552
1610	601
1611	565
1612	602
1613	586
1614	595
1615	604
1616	628
1617	604
1618	673
1619	726
1620	679
1621	702
1622	656
1623	703
1624	724
1625	819
1626	774
1627	777
1628	794
1629	790
1630	882
1631	853
1632	908
1633	905
1634	874
1635	887
1636	944
1637	986
1638	973
1639	995
1640	1029
1641	1059
1642	1016
1643	1051
1644	1073
1645	1106
1646	1100
1647	1178
1648	1194
1649	1307
1650	1182
1651	1320
1652	1259
1653	1293
1654	1376
1655	1342
1656	1395
1657	1368
1658	1425
1659	1429
1660	1453
1661	1451
1662	1579
1663	1684
1664	1502
1665	1644
1666	1633
1667	1711
1668	1655
1669	1736
1670	1756
1671	1744
1672	1898
1673	1869
1674	1874
1675	1884
1676	1947
1677	1952
1678	2009
1679	1966
1680	2025
1681	2059
1682	2079
1683	2069
1684	2190
1685	2202
1686	2290
1687	2205
1688	2318
1689	2331
1690	2333
1691	2348
1692	2389
1693	2387
1694	2499
1695	2529
1696	2524
1697	2447
1698	2465
1699	2678
1700	2596
1701	2703
1702	2696
1703	2674
1704	2682
1705	2691
1706	2712
1707	2880
1708	2768
1709	2874
1710	2803
1711	2847
1712	2944
1713	2891
1714	3036
1715	3133
1716	2901
1717	3011
1718	2906
1719	3022
1720	3164
1721	3078
1722	3036
1723	3102
1724	3163
1725	3184
1726	3230
1727	3100
1728	3080
1729	3061
1730	3267
1731	3164
1732	3176
1733	3332
1734	3102
1735	3196
1736	3270
1737	3276
1738	3163
1739	3339
1740	3258
1741	3227
1742	3175
1743	3202
1744	3377
1745	3191
1746	3360
1747	3111
1748	3223
1749	3234
1750	3132
1751	3227
1752	3190
1753	3105
1754	3188
1755	3155
1756	3173
1757	3014
1758	3173
1759	3136
1760	3131
1761	3073
1762	3027
1763	3131
1764	3007
1765	3000
1766	3044
1767	3102
1768	2946
1769	3022
1770	3020
1771	2883
1772	2926
1773	2921
1774	2826
1775	2677
1776	2824
1777	2845
1778	2798
1779	2692
1780	2696
1781	2767
1782	2668
1783	2571
1784	2590
1785	2586
1786	2506
1787	2507
1788	2458
1789	2507
1790	2467
1791	2477
1792	2354
1793	2331
1794	2295
1795	2253
1796	2336
1797	2210
1798	2170
1799	2069
1800	2032
1801	2151
1802	2186
1803	1994
1804	1988
1805	1927
1806	1956
1807	1896
1808	1979
1809	1846
1810	1795
1811	1761
1812	1729
1813	1730
1814	1621
1815	1642
1816	1609
1817	1595
1818	1613
1819	1542
1820	1493
1821	1492
1822	1352
1823	1410
1824	1377
1825	1387
1826	1317
1827	1326
1828	1254
1829	1234
1830	1218
1831	1176
1832	1194
1833	1116
1834	1087
1835	1040
1836	1053
1837	1062
1838	979
1839	961
1840	985
1841	927
1842	883
1843	837
1844	832
1845	873
1846	830
1847	759
1848	686
1849	746
1850	697
1851	709
1852	727
1853	659
1854	636
1855	623
1856	638
1857	595
1858	610
1859	578
1860	538
1861	541
1862	489
1863	481
1864	505
1865	445
1866	484
1867	494
1868	418
1869	420
1870	394
1871	385
1872	336
1873	357
1874	384
1875	368
1876	339
1877	320
1878	282
1879	341
1880	295
1881	298
1882	280
1883	260
1884	279
1885	229
1886	255
1887	223
1888	195
1889	231
1890	198
1891	194
1892	200
1893	224
1894	208
1895	197
1896	192
1897	163
1898	194
1899	166
1900	162
1901	169
1902	145
1903	171
1904	145
1905	137
1906	111
1907	119
1908	124
1909	111
1910	106
1911	93
1912	129
1913	108
1914	129
1915	112
1916	116
1917	108
1918	87
1919	79
1920	80
1921	62
1922	73
1923	87
1924	71
1925	76
1926	92
1927	58
1928	91
1929	62
1930	64
1931	48
1932	68
1933	49
1934	47
1935	53
1936	71
1937	58
1938	57
1939	61
1940	66
1941	59
1942	59
1943	41
1944	57
1945	54
1946	51
1947	56
1948	52
1949	47
1950	35
1951	51
1952	35
1953	50
1954	50
1955	72
1956	39
1957	39
1958	47
1959	51
1960	54
1961	47
1962	31
1963	33
1964	46
1965	44
1966	29
1967	45
1968	41
1969	24
1970	36
1971	41
1972	40
1973	34
1974	34
1975	49
1976	46
1977	39
1978	43
1979	26
1980	31
1981	39
1982	47
1983	36
1984	37
1985	34
1986	32
1987	34
1988	39
1989	45
1990	33
1991	36
1992	42
1993	36
1994	44
1995	31
1996	49
1997	40
1998	27
1999	47
2000	54
2001	27
2002	44
2003	29
2004	21
2005	33
2006	21
2007	43
2008	33
2009	20
2010	29
2011	24
2012	28
2013	34
2014	34
2015	27
2016	39
2017	27
2018	33
2019	30
2020	29
2021	36
2022	35
2023	44
2024	43
2025	44
2026	39
2027	37
2028	29
2029	23
2030	35
2031	33
2032	16
2033	30
2034	32
2035	28
2036	27
2037	48
2038	36
2039	39
2040	45
2041	29
2042	28
2043	31
2044	34
2045	32
2046	25
2047	27
2048	33
2049	38
2050	35
2051	38
2052	37
2053	38
2054	46
2055	48
2056	37
2057	36
2058	40
2059	29
2060	20
2061	29
2062	41
2063	46
2064	38
2065	38
2066	31
2067	30
2068	42
2069	29
2070	37
2071	32
2072	28
2073	26
2074	41
2075	44
2076	26
2077	37
2078	28
2079	24
2080	39
2081	40
2082	26
2083	37
2084	26
2085	28
2086	34
2087	36
2088	29
2089	26
2090	31
2091	19
2092	26
2093	21
2094	38
2095	42
2096	29
2097	28
2098	27
2099	27
2100	28
2101	33
2102	37
2103	30
2104	32
2105	30
2106	41
2107	27
2108	28
2109	21
2110	43
2111	34
2112	15
2113	28
2114	31
2115	24
2116	29
2117	37
2118	32
2119	24
2120	28
2121	32
2122	27
2123	20
2124	32
2125	37
2126	45
2127	35
2128	31
2129	27
2130	41
2131	36
2132	33
2133	31
2134	28
2135	40
2136	24
2137	26
2138	27
2139	25
2140	21
2141	30
2142	31
2143	28
2144	21
2145	22
2146	34
2147	29
2148	23
2149	21
2150	41
2151	31
2152	32
2153	38
2154	31
2155	32
2156	29
2157	31
2158	26
2159	31
2160	43
2161	32
2162	37
2163	20
2164	27
2165	26
2166	37
2167	34
2168	23
2169	36
2170	32
2171	24
2172	31
2173	14
2174	43
2175	21
2176	29
2177	19
2178	22
2179	29
2180	25
2181	25
2182	24
2183	23
2184	14
2185	29
2186	35
2187	30
2188	27
2189	32
2190	31
2191	30
2192	24
2193	33
2194	25
2195	24
2196	19
2197	33
2198	26
2199	24
2200	31
2201	32
2202	43
2203	29
2204	32
2205	29
2206	26
2207	23
2208	29
2209	30
2210	19
2211	32
2212	27
2213	22
2214	19
2215	39
2216	37
2217	30
2218	47
2219	31
2220	32
2221	34
2222	29
2223	22
2224	15
2225	20
2226	21
2227	24
2228	24
2229	35
2230	30
2231	26
2232	29
2233	38
2234	36
2235	31
2236	30
2237	36
2238	33
2239	43
2240	32
2241	16
2242	32
2243	26
2244	30
2245	44
2246	32
2247	24
2248	24
2249	29
2250	29
2251	20
2252	33
2253	36
2254	23
2255	21
2256	28
2257	30
2258	22
2259	27
2260	29
2261	28
2262	21
2263	37
2264	25
2265	21
2266	19
2267	23
2268	30
2269	28
2270	20
2271	26
2272	42
2273	42
2274	32
2275	32
2276	40
2277	29
2278	30
2279	17
2280	26
2281	24
2282	14
2283	26
2284	23
2285	42
2286	25
2287	28
2288	33
2289	36
2290	43
2291	41
2292	24
2293	29
2294	27
2295	21
2296	28
2297	41
2298	29
2299	32
2300	24
2301	38
2302	33
2303	25
2304	35
2305	39
2306	32
2307	27
2308	23
2309	31
2310	20
2311	24
2312	19
2313	43
2314	37
2315	25
2316	30
2317	29
2318	18
2319	20
2320	23
2321	26
2322	29
2323	25
2324	35
2325	28
2326	27
2327	24
2328	39
2329	27
2330	24
2331	26
2332	40
2333	26
2334	19
2335	21
2336	34
2337	28
2338	20
2339	28
2340	28
2341	24
2342	39
2343	26
2344	26
2345	31
2346	36
2347	30
2348	32
2349	25
2350	28
2351	17
2352	29
2353	15
2354	35
2355	27
2356	22
2357	27
2358	32
2359	30
2360	26
2361	35
2362	23
2363	22
2364	31
2365	18
2366	43
2367	38
2368	30
2369	23
2370	37
2371	23
2372	24
2373	20
2374	18
2375	30
2376	36
2377	38
2378	34
2379	36
2380	18
2381	27
2382	18
2383	29
2384	26
2385	24
2386	18
2387	29
2388	19
2389	32
2390	34
2391	40
2392	26
2393	32
2394	30
2395	24
2396	25
2397	24
2398	27
2399	13
2400	22
2401	21
2402	34
2403	19
2404	27
2405	31
2406	20
2407	22
2408	33
2409	26
2410	23
2411	26
2412	12
2413	25
2414	22
2415	28
2416	21
2417	24
2418	23
2419	39
2420	20
2421	24
2422	21
2423	24
2424	27
2425	30
2426	28
2427	25
2428	23
2429	23
2430	20
2431	31
2432	30
2433	24
2434	23
2435	17
2436	23
2437	35
2438	33
2439	28
2440	21
2441	23
2442	22
2443	31
2444	28
2445	23
2446	18
2447	29
2448	23
2449	33
2450	25
2451	28
2452	27
2453	24
2454	17
2455	16
2456	28
2457	15
2458	22
2459	25
2460	9
2461	21
2462	28
2463	24
2464	17
2465	21
2466	14
2467	14
2468	17
2469	27
2470	25
2471	24
2472	23
2473	22
2474	27
2475	17
2476	23
2477	23
2478	27
2479	16
2480	20
2481	24
2482	26
2483	21
2484	23
2485	29
2486	17
2487	25
2488	28
2489	49
2490	35
2491	29
2492	28
2493	24
2494	20
2495	23
2496	11
2497	26
2498	28
2499	17
2500	22
2501	19
2502	33
2503	17
2504	18
2505	21
2506	22
2507	16
2508	15
2509	15
2510	17
2511	22
2512	17
2513	23
2514	23
2515	24
2516	14
2517	22
2518	24
2519	23
2520	25
2521	20
2522	17
2523	22
2524	22
2525	24
2526	27
2527	16
2528	37
2529	22
2530	26
2531	19
2532	15
2533	17
2534	12
2535	21
2536	23
2537	30
2538	22
2539	25
2540	17
2541	23
2542	17
2543	17
2544	20
2545	18
2546	12
2547	23
2548	19
2549	11
2550	12
2551	22
2552	18
2553	19
2554	24
2555	20
2556	12
2557	16
2558	30
2559	21
2560	18
2561	25
2562	18
2563	17
2564	32
2565	19
2566	21
2567	18
2568	18
2569	17
2570	32
2571	18
2572	26
2573	28
2574	15
2575	28
2576	24
2577	23
2578	20
2579	13
2580	21
2581	16
2582	16
2583	15
2584	17
2585	18
2586	28
2587	33
2588	19
2589	14
2590	12
2591	7
2592	17
2593	16
2594	22
2595	25
2596	32
2597	15
2598	22
2599	17
2600	10
2601	24
2602	25
2603	11
2604	19
2605	16
2606	19
2607	22
2608	10
2609	24
2610	15
2611	10
2612	12
2613	27
2614	18
2615	16
2616	13
2617	16
2618	8
2619	14
2620	12
2621	24
2622	12
2623	26
2624	19
2625	25
2626	34
2627	16
2628	12
2629	15
2630	13
2631	23
2632	18
2633	20
2634	17
2635	22
2636	13
2637	11
2638	22
2639	9
2640	12
2641	21
2642	17
2643	13
2644	17
2645	18
2646	24
2647	22
2648	24
2649	16
2650	23
2651	17
2652	14
2653	21
2654	14
2655	17
2656	13
2657	21
2658	9
2659	13
2660	23
2661	24
2662	14
2663	22
2664	19
2665	17
2666	15
2667	12
2668	23
2669	15
2670	18
2671	18
2672	10
2673	18
2674	9
2675	13
2676	18
2677	17
2678	12
2679	18
2680	14
2681	12
2682	10
2683	24
2684	14
2685	11
2686	17
2687	11
2688	17
2689	16
2690	20
2691	21
2692	19
2693	17
2694	14
2695	8
2696	15
2697	24
2698	19
2699	19
2700	22
2701	18
2702	16
2703	25
2704	14
2705	14
2706	18
2707	18
2708	13
2709	12
2710	21
2711	13
2712	17
2713	14
2714	19
2715	9
2716	16
2717	15
2718	19
2719	19
2720	19
2721	26
2722	22
2723	16
2724	13
2725	18
2726	12
2727	19
2728	20
2729	17
2730	28
2731	14
2732	19
2733	16
2734	10
2735	21
2736	19
2737	9
2738	15
2739	9
2740	12
2741	10
2742	11
2743	17
2744	15
2745	17
2746	26
2747	12
2748	20
2749	21
2750	9
2751	17
2752	18
2753	16
2754	13
2755	18
2756	19
2757	10
2758	11
2759	21
2760	17
2761	18
2762	26
2763	24
2764	24
2765	9
2766	7
2767	16
2768	21
2769	7
2770	17
2771	13
2772	19
2773	13
2774	23
2775	18
2776	10
2777	23
2778	13
2779	13
2780	17
2781	8
2782	27
2783	16
2784	23
2785	21
2786	23
2787	20
2788	15
2789	27
2790	21
2791	27
2792	21
2793	48
2794	17
2795	25
2796	17
2797	13
2798	20
2799	15
2800	17
2801	16
2802	14
2803	16
2804	16
2805	16
2806	13
2807	16
2808	16
2809	18
2810	12
2811	18
2812	18
2813	22
2814	15
2815	23
2816	23
2817	22
2818	17
2819	13
2820	29
2821	21
2822	11
2823	17
2824	15
2825	23
2826	14
2827	19
2828	16
2829	23
2830	43
2831	25
2832	15
2833	19
2834	22
2835	23
2836	18
2837	25
2838	8
2839	17
2840	19
2841	22
2842	15
2843	17
2844	8
2845	43
2846	25
2847	29
2848	23
2849	22
2850	16
2851	19
2852	19
2853	16
2854	11
2855	13
2856	21
2857	26
2858	13
2859	22
2860	22
2861	17
2862	13
2863	19
2864	22
2865	25
2866	24
2867	36
2868	14
2869	21
2870	14
2871	13
2872	11
2873	17
2874	17
2875	12
2876	25
2877	17
2878	17
2879	13
2880	15
2881	21
2882	10
2883	23
2884	12
2885	13
2886	9
2887	27
2888	17
2889	21
2890	18
2891	14
2892	10
2893	12
2894	16
2895	15
2896	29
2897	17
2898	10
2899	16
2900	16
2901	21
2902	17
2903	16
2904	25
2905	17
2906	23
2907	12
2908	30
2909	17
2910	15
2911	16
2912	5
2913	35
2914	14
2915	10
2916	19
2917	21
2918	21
2919	15
2920	15
2921	20
2922	16
2923	18
2924	11
2925	19
2926	15
2927	15
2928	18
2929	17
2930	16
2931	22
2932	12
2933	25
2934	15
2935	20
2936	19
2937	20
2938	23
2939	13
2940	19
2941	18
2942	10
2943	15
2944	24
2945	20
2946	28
2947	18
2948	34
2949	16
2950	18
2951	13
